year,age_group_id,age_group_name,sex_id,sex,race_ethnicity,acause,acause_name,type_care,spending_unit,val,upper,lower
2009,22,All Ages,2,Female,Hispanic,resp_asthma,Asthma,Total,Spending per capita in 2016 USD,102,114,91
2009,22,All Ages,2,Female,Hispanic,resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,7,9,5
2009,22,All Ages,2,Female,Hispanic,resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,5,8,3
2009,22,All Ages,2,Female,Hispanic,resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,18,29,3
2009,22,All Ages,2,Female,Hispanic,resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,5,11,0
2009,22,All Ages,2,Female,Hispanic,resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,3,5,2
2009,22,All Ages,2,Female,Hispanic,resp_copd,COPD,Total,Spending per capita in 2016 USD,38,51,23
2009,22,All Ages,2,Female,Hispanic,rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,87,100,77
2009,22,All Ages,2,Female,Hispanic,rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,16,18,12
2009,22,All Ages,2,Female,Hispanic,rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,23,28,18
2009,22,All Ages,2,Female,Hispanic,rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,9,19,0
2009,22,All Ages,2,Female,Hispanic,rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,26,28,23
2009,22,All Ages,2,Female,Hispanic,rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,160,182,144
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,2157,2464,1872
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),all,All conditions,Dental Care,Spending per capita in 2016 USD,391,470,320
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,346,400,302
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),all,All conditions,Inpatient Care,Spending per capita in 2016 USD,2039,2621,1677
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,133,225,71
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,941,1121,832
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),all,All conditions,Total,Spending per capita in 2016 USD,6006,6726,5446
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,83,118,57
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,21,41,6
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,210,336,72
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,17,49,4
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,31,46,18
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,362,486,234
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,9,21,1
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,5,11,0
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,42,99,1
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,2,10,0
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,2,3,0
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,59,121,17
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,49,61,37
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,6,10,1
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,25,45,8
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,46,61,35
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,125,154,100
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,162,216,104
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,10,22,2
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,52,124,1
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,13,19,8
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,237,352,145
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,39,52,27
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,14,24,4
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,30,51,4
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,2,8,0
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,97,122,75
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_asthma,Asthma,Total,Spending per capita in 2016 USD,181,218,145
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,13,24,6
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,11,21,2
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,38,111,1
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,25,57,2
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,20,35,9
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),resp_copd,COPD,Total,Spending per capita in 2016 USD,107,179,57
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,104,153,68
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,9,22,2
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,14,26,2
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,29,81,0
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,29,35,25
2009,22,All Ages,2,Female,Multiple races (non-Hispanic),rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,186,239,134
2009,22,All Ages,2,Female,Total,all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,2743,2775,2704
2009,22,All Ages,2,Female,Total,all,All conditions,Dental Care,Spending per capita in 2016 USD,412,424,405
2009,22,All Ages,2,Female,Total,all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,356,359,352
2009,22,All Ages,2,Female,Total,all,All conditions,Inpatient Care,Spending per capita in 2016 USD,2246,2271,2211
2009,22,All Ages,2,Female,Total,all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,781,795,763
2009,22,All Ages,2,Female,Total,all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,1069,1083,1056
2009,22,All Ages,2,Female,Total,all,All conditions,Total,Spending per capita in 2016 USD,7607,7658,7548
2009,22,All Ages,2,Female,Total,cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,134,148,121
2009,22,All Ages,2,Female,Total,cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,29,32,27
2009,22,All Ages,2,Female,Total,cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,349,367,328
2009,22,All Ages,2,Female,Total,cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,127,136,118
2009,22,All Ages,2,Female,Total,cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,47,50,45
2009,22,All Ages,2,Female,Total,cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,687,711,656
2009,22,All Ages,2,Female,Total,cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,11,12,9
2009,22,All Ages,2,Female,Total,cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,5,6,4
2009,22,All Ages,2,Female,Total,cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,54,62,46
2009,22,All Ages,2,Female,Total,cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,58,66,52
2009,22,All Ages,2,Female,Total,cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,3,3,2
2009,22,All Ages,2,Female,Total,cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,131,142,119
2009,22,All Ages,2,Female,Total,diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,69,76,62
2009,22,All Ages,2,Female,Total,diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,5,6,5
2009,22,All Ages,2,Female,Total,diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,25,27,23
2009,22,All Ages,2,Female,Total,diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,27,31,24
2009,22,All Ages,2,Female,Total,diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,52,56,49
2009,22,All Ages,2,Female,Total,diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,179,188,169
2009,22,All Ages,2,Female,Total,msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,186,198,171
2009,22,All Ages,2,Female,Total,msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,13,13,12
2009,22,All Ages,2,Female,Total,msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,87,92,82
2009,22,All Ages,2,Female,Total,msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,7,10,5
2009,22,All Ages,2,Female,Total,msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,14,16,13
2009,22,All Ages,2,Female,Total,msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,306,319,291
2009,22,All Ages,2,Female,Total,resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,25,29,21
2009,22,All Ages,2,Female,Total,resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,10,10,9
2009,22,All Ages,2,Female,Total,resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,19,21,18
2009,22,All Ages,2,Female,Total,resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,2,3,1
2009,22,All Ages,2,Female,Total,resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,63,68,58
2009,22,All Ages,2,Female,Total,resp_asthma,Asthma,Total,Spending per capita in 2016 USD,118,125,112
2009,22,All Ages,2,Female,Total,resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,19,22,17
2009,22,All Ages,2,Female,Total,resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,7,8,6
2009,22,All Ages,2,Female,Total,resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,34,38,31
2009,22,All Ages,2,Female,Total,resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,16,18,14
2009,22,All Ages,2,Female,Total,resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,21,24,18
2009,22,All Ages,2,Female,Total,resp_copd,COPD,Total,Spending per capita in 2016 USD,97,103,91
2009,22,All Ages,2,Female,Total,rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,126,137,117
2009,22,All Ages,2,Female,Total,rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,13,14,11
2009,22,All Ages,2,Female,Total,rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,17,18,15
2009,22,All Ages,2,Female,Total,rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,28,31,25
2009,22,All Ages,2,Female,Total,rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,50,52,48
2009,22,All Ages,2,Female,Total,rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,233,244,225
2009,22,All Ages,2,Female,White (non-Hispanic),all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,3280,3333,3227
2009,22,All Ages,2,Female,White (non-Hispanic),all,All conditions,Dental Care,Spending per capita in 2016 USD,489,501,472
2009,22,All Ages,2,Female,White (non-Hispanic),all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,371,380,362
2009,22,All Ages,2,Female,White (non-Hispanic),all,All conditions,Inpatient Care,Spending per capita in 2016 USD,2395,2464,2304
2009,22,All Ages,2,Female,White (non-Hispanic),all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,1015,1053,979
2009,22,All Ages,2,Female,White (non-Hispanic),all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,1275,1304,1255
2009,22,All Ages,2,Female,White (non-Hispanic),all,All conditions,Total,Spending per capita in 2016 USD,8825,8934,8702
2009,22,All Ages,2,Female,White (non-Hispanic),cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,170,187,151
2009,22,All Ages,2,Female,White (non-Hispanic),cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,29,34,25
2009,22,All Ages,2,Female,White (non-Hispanic),cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,374,399,341
2009,22,All Ages,2,Female,White (non-Hispanic),cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,170,185,156
2009,22,All Ages,2,Female,White (non-Hispanic),cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,56,59,52
2009,22,All Ages,2,Female,White (non-Hispanic),cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,799,837,743
2009,22,All Ages,2,Female,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,12,14,9
2009,22,All Ages,2,Female,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,4,5,3
2009,22,All Ages,2,Female,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,45,52,35
2009,22,All Ages,2,Female,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,75,88,64
2009,22,All Ages,2,Female,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,3,4,2
2009,22,All Ages,2,Female,White (non-Hispanic),cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,138,153,125
2009,22,All Ages,2,Female,White (non-Hispanic),diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,67,75,60
2009,22,All Ages,2,Female,White (non-Hispanic),diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,3,3,2
2009,22,All Ages,2,Female,White (non-Hispanic),diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,13,16,9
2009,22,All Ages,2,Female,White (non-Hispanic),diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,28,35,22
2009,22,All Ages,2,Female,White (non-Hispanic),diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,52,57,48
2009,22,All Ages,2,Female,White (non-Hispanic),diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,163,175,152
2009,22,All Ages,2,Female,White (non-Hispanic),msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,232,248,214
2009,22,All Ages,2,Female,White (non-Hispanic),msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,11,12,10
2009,22,All Ages,2,Female,White (non-Hispanic),msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,91,107,79
2009,22,All Ages,2,Female,White (non-Hispanic),msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,10,15,8
2009,22,All Ages,2,Female,White (non-Hispanic),msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,17,19,15
2009,22,All Ages,2,Female,White (non-Hispanic),msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,361,380,337
2009,22,All Ages,2,Female,White (non-Hispanic),resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,25,30,21
2009,22,All Ages,2,Female,White (non-Hispanic),resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,6,7,5
2009,22,All Ages,2,Female,White (non-Hispanic),resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,13,15,10
2009,22,All Ages,2,Female,White (non-Hispanic),resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,3,4,2
2009,22,All Ages,2,Female,White (non-Hispanic),resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,70,77,64
2009,22,All Ages,2,Female,White (non-Hispanic),resp_asthma,Asthma,Total,Spending per capita in 2016 USD,116,127,107
2009,22,All Ages,2,Female,White (non-Hispanic),resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,25,29,22
2009,22,All Ages,2,Female,White (non-Hispanic),resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,7,8,6
2009,22,All Ages,2,Female,White (non-Hispanic),resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,35,41,29
2009,22,All Ages,2,Female,White (non-Hispanic),resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,21,24,18
2009,22,All Ages,2,Female,White (non-Hispanic),resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,28,32,24
2009,22,All Ages,2,Female,White (non-Hispanic),resp_copd,COPD,Total,Spending per capita in 2016 USD,115,126,107
2009,22,All Ages,2,Female,White (non-Hispanic),rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,129,138,119
2009,22,All Ages,2,Female,White (non-Hispanic),rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,8,10,7
2009,22,All Ages,2,Female,White (non-Hispanic),rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,9,10,7
2009,22,All Ages,2,Female,White (non-Hispanic),rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,30,36,24
2009,22,All Ages,2,Female,White (non-Hispanic),rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,53,55,51
2009,22,All Ages,2,Female,White (non-Hispanic),rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,229,239,217
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,1241,1540,843
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Dental Care,Spending per capita in 2016 USD,188,287,84
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,337,498,154
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Inpatient Care,Spending per capita in 2016 USD,1758,2424,1028
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,135,402,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,638,857,439
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Total,Spending per capita in 2016 USD,4297,5164,3427
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,89,144,41
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,25,76,3
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,534,1296,189
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,3,19,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,47,81,15
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,698,1452,346
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,9,24,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,8,19,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,63,165,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,14,70,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,1,2,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,94,203,21
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,91,149,41
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,8,23,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,10,90,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,72,117,33
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,182,261,102
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,56,80,37
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,7,17,1
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,16,27,4
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,80,112,50
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,10,24,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,2,7,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,24,78,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,0,1,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,56,85,27
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Total,Spending per capita in 2016 USD,92,154,49
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,14,27,3
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,7,17,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,11,70,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,2,13,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,11,22,5
